Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2021-01-01 01:00:00,840.1342000000001,4,53,0,-23.02,80.31322,1044.5,5.4833565,-22.92,79.60599,1044.3,4.6800003,-22.764,80.35435,1044.2,5.6920996,-20.7335,81.394165,1044.1,8.942214,-25.768002,77.30674,1045.8,5.0911684,-23.9525,79.433624,1044.8,5.771239,-25.515001,78.07497,1045.6,6.519877,-20.3005,80.744064,1044.0,8.161764,-19.973,82.22845,1043.9,8.913181,-20.574999,81.41817,1044.2,8.209263,-20.678999,81.40242,1044.2,8.209263,-20.880499,79.58615,1043.4,10.787993,1
2021-01-01 02:00:00,827.2758000000001,4,53,0,-23.570002,79.13663,1044.9,6.0347,-23.37,79.17054,1044.7,5.506941,-23.014,79.2307,1044.6,6.2145634,-20.5835,81.05766,1044.5,7.7879906,-26.118,77.603645,1046.3,6.489992,-24.2025,78.667595,1045.2,6.8399997,-26.015001,77.62245,1046.0,6.28713,-20.3505,81.81213,1044.4,7.9932966,-20.123,82.9327,1044.3,8.404285,-20.425,81.08203,1044.6,7.9932966,-20.529,81.066055,1044.6,7.9932966,-20.8305,79.948555,1043.6,10.787993,2
2021-01-01 03:00:00,810.1365000000001,4,53,0,-23.77,78.742485,1044.9,7.289444,-23.67,79.11962,1044.7,6.725354,-23.214,79.19692,1044.6,8.12197,-20.5835,81.05766,1044.7,9.826088,-26.218,76.86321,1046.3,8.049845,-24.4525,78.263756,1045.2,7.5942073,-26.215,77.58592,1045.9,7.42159,-20.3505,81.45209,1044.6,9.387651,-20.172998,83.29102,1044.4,10.009036,-20.425,81.08203,1044.8,9.693296,-20.529,81.066055,1044.8,9.693296,-20.780499,81.02731,1043.5,11.966953,3
2021-01-01 04:00:00,775.1415000000002,4,53,0,-24.02,78.339935,1045.2,8.089993,-23.87,78.7252,1045.0,7.289444,-23.264,78.82959,1044.9,8.427383,-20.6835,81.04227,1044.9,10.495713,-26.418001,76.825615,1046.3,7.628263,-24.7525,78.21069,1045.4,7.771331,-26.515001,77.531006,1046.1,7.0911775,-20.4005,80.72847,1044.9,10.514218,-20.172998,82.199425,1044.7,11.212135,-20.525,80.709015,1045.0,10.587918,-20.629,80.69273,1045.0,10.587918,-20.6805,80.68468,1043.8,12.43434,4
2021-01-01 05:00:00,761.2787,4,53,0,-24.17,77.95537,1044.9,8.049845,-23.92,78.3575,1044.7,7.24486,-23.064001,78.8639,1044.6,9.021574,-20.9835,81.356224,1044.9,11.090103,-26.368,76.47584,1046.0,6.489992,-24.8525,77.83304,1045.1,7.628263,-26.465,77.17768,1045.9,7.289445,-20.6005,79.63214,1044.9,10.739832,-20.272999,80.392746,1044.7,11.212135,-20.824999,81.380295,1045.0,10.587918,-20.928999,81.36449,1045.0,10.587918,-20.630499,80.336,1043.7,12.57426,5
2021-01-01 06:00:00,765.5374000000002,4,53,0,-23.52,77.362175,1045.0,8.39657,-23.27,78.115204,1044.7,7.4128532,-22.464,78.610916,1044.6,9.585739,-20.6835,79.266136,1045.0,12.475961,-26.218,75.79128,1046.2,5.6233797,-24.4025,75.44343,1045.2,8.427383,-26.115,75.45735,1046.1,7.4128532,-20.5005,78.249084,1045.0,11.709688,-20.123,79.71025,1044.8,11.720751,-20.625,79.27589,1045.1,11.200571,-20.729,79.258545,1045.1,11.200571,-20.4805,80.00514,1043.6,12.57426,6
2021-01-01 07:00:00,759.2545,4,53,0,-22.52,74.44552,1044.7,7.5942082,-22.17,74.8535,1044.4,6.792466,-21.314001,76.37944,1044.3,9.449572,-20.1835,78.30402,1044.8,12.819235,-25.518002,73.489716,1046.2,6.989936,-23.3525,72.9297,1045.0,8.225035,-25.615,73.81344,1046.0,7.4128532,-20.2505,78.639595,1044.9,12.031756,-19.873,79.75098,1044.7,12.313894,-20.175,78.65249,1044.9,11.808878,-20.279,78.63475,1044.9,11.808878,-19.7305,78.0376,1043.4,12.979984,7
2021-01-01 08:00:00,755.1653,4,53,0,-21.570002,73.302704,1044.4,7.9036193,-21.220001,74.03721,1044.1,6.6087217,-20.464,75.523186,1044.0,9.1641035,-19.6835,77.70269,1044.5,12.682018,-24.768002,72.29179,1045.9,5.8048253,-22.4025,71.48525,1044.8,8.049845,-24.865,72.607475,1045.8,6.12,-19.9005,78.35288,1044.5,11.885453,-19.522999,79.45826,1044.3,12.181624,-19.724998,77.69534,1044.6,11.681987,-19.828999,77.67693,1044.6,11.681987,-18.8305,75.17143,1043.1,12.387348,8
2021-01-01 09:00:00,745.3522,4,53,0,-20.720001,73.47805,1044.4,8.534353,-20.42,74.19826,1044.1,7.8954163,-19.764,75.99222,1043.9,9.220499,-19.3835,77.41456,1044.5,12.261157,-24.218,71.74408,1046.1,5.3517847,-22.0025,71.57282,1044.8,8.654986,-24.315,72.05554,1046.0,5.6920996,-19.4505,77.74382,1044.5,11.246759,-19.073,79.185005,1044.3,11.592894,-19.375,77.07638,1044.6,11.246759,-19.479,77.05757,1044.6,11.246759,-18.380499,74.929665,1043.0,11.681987,9
2021-01-01 10:00:00,694.9,4,53,0,-20.42,74.52961,1044.5,7.968939,-20.070002,75.26407,1044.2,7.42159,-19.564001,76.36595,1044.0,8.891343,-19.1335,77.45909,1044.5,12.218805,-24.018002,72.78859,1046.0,6.162207,-21.8525,72.25697,1044.9,8.825508,-23.915,72.47578,1045.8,6.9899354,-19.2005,77.787796,1044.5,11.212135,-18.723,78.89809,1044.3,11.480557,-19.175,77.4517,1044.6,11.457958,-19.279,77.433174,1044.6,11.457958,-18.280499,76.60245,1043.1,12.10157,10
